Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Install	450	08/09/20 07:38:27	2d_simple_filter	True	Installed	imgteam	dba87c4b32d3	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 08:41:54	2d_split_binaryimage_by_watershed	True	Errored	imgteam	f8f7987586b7	latest	Staging Installation			Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 08:52:30	bfconvert	True	Installed	imgteam	b07f4839ca77	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 09:28:59	binary2labelimage	True	Installed	imgteam	6e65fd971e13	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 09:43:22	count_objects	True	Installed	imgteam	664232d2a3f7	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 09:49:27	image_info	True	Installed	imgteam	7b6d9412c7f8	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 10:05:06	overlay_segmentation_mask	True	Installed	imgteam	8ad39f493587	latest		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	450	08/09/20 10:12:03	unzip	True	Installed	imgteam	38eec75fbe9b	latest		3/3	3/3	Collection Operations	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_450/install_log.txt
Install	452	08/09/20 11:36:10	2d_split_binaryimage_by_watershed	True	Errored	imgteam	f8f7987586b7	latest	Production Installation	1/1		Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_452/install_log.txt
Update	31	08/09/20 11:13:20	dbbuilder	False	Tests failed	galaxyp	a85fbebe8b2f	a85fbebe8b2f	Staging Testing	2/3		Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 11:16:01	fasta_merge_files_and_filter_unique_sequences	False	Tests failed	galaxyp	650d553c1fda	650d553c1fda	Staging Testing	0/2		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 11:16:51	miniasm	False	Installed	iuc	8dee0218ac7d	8dee0218ac7d				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 11:40:30	openms_idfilter	False	Tests failed	galaxyp	a050a685eea1	a050a685eea1	Production Testing	0/0	0/24	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 11:47:28	openms_peptideindexer	False	Tests failed	galaxyp	c4a73c6a8dca	c4a73c6a8dca	Production Testing	0/0	0/13	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 11:55:18	samtools_view	False	Tests failed	iuc	bf328cec6a42	bf328cec6a42	Staging Testing	26/29		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Update	31	08/09/20 12:05:40	shovill	False	Tests failed	iuc	83ead2be47b2	83ead2be47b2	Production Testing	6/6	3/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_31/install_log.txt
Install	455	14/09/20 13:37:40	fasta_merge_files_and_filter_unique_sequences	False	Installed	galaxyp	650d553c1fda	650d553c1fda				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_455/install_log.txt
Install	455	14/09/20 13:38:42	velvet	False	Installed	devteam	8d09f8be269e	8d09f8be269e				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_455/install_log.txt
Install	457	15/09/20 09:40:54	sniffles	True	Installed	iuc	93c4b04a0769	latest		6/6	6/6	Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_457/install_log.txt
Install	459	15/09/20 10:01:24	metadegalaxy_pear_stats	True	Installed	qfabrepo	ec62f17fcfe6	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 10:24:16	metadegalaxy_phyloseq_abundance_factor	True	Installed	qfabrepo	3856a1590a11	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 10:33:00	metadegalaxy_phyloseq_abundance_taxonomy	True	Installed	qfabrepo	b2fafdd3533d	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 10:41:05	metadegalaxy_phyloseq_deseq2	True	Tests failed	qfabrepo	1f0569e94be4	latest	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 10:47:14	metadegalaxy_phyloseq_net	True	Tests failed	qfabrepo	af6d9ad14a0f	latest	Staging Testing	1/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 10:58:57	metadegalaxy_symmetric_plot	True	Tests failed	qfabrepo	680917d9d415	latest	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Install	459	15/09/20 11:01:58	metadegalaxy_uc2otutable	True	Tests failed	qfabrepo	e85e7ba38aff	latest	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_459/install_log.txt
Update	32	15/09/20 11:16:42	dbbuilder	False	Installed	galaxyp	c1b437242fee	c1b437242fee		2/2	2/2	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:22:23	megahit	False	Installed	iuc	7518ee87b53d	7518ee87b53d		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:27:17	ncbi_blast_plus	False	Tests failed	devteam	5edc472ec434	5edc472ec434	Staging Testing	0/63		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:35:46	openms_falsediscoveryrate	False	Tests failed	galaxyp	100359fb8e7c	100359fb8e7c	Staging Testing	0/7		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:40:46	openms_featurefindermultiplex	False	Tests failed	galaxyp	3098bea02bd8	3098bea02bd8	Staging Testing	0/11		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:45:45	openms_fidoadapter	False	Tests failed	galaxyp	b552ec8456e7	b552ec8456e7	Staging Testing	0/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:50:25	openms_fileconverter	False	Tests failed	galaxyp	f2388622d581	f2388622d581	Staging Testing	0/34		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 11:55:43	openms_filefilter	False	Tests failed	galaxyp	acf2b5b25c75	acf2b5b25c75	Staging Testing	0/48		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:00:33	openms_fileinfo	False	Tests failed	galaxyp	98f171dab07c	98f171dab07c	Staging Testing	0/16		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:04:49	openms_highresprecursormasscorrector	False	Tests failed	galaxyp	8962ca0b2456	8962ca0b2456	Staging Testing	0/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:09:26	openms_idconflictresolver	False	Tests failed	galaxyp	79a706245fd3	79a706245fd3	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:14:10	openms_idfilter	False	Tests failed	galaxyp	a050a685eea1	a050a685eea1	Staging Testing	0/24		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:18:52	openms_idmapper	False	Tests failed	galaxyp	138a734e21a1	138a734e21a1	Staging Testing	0/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:23:37	openms_idmerger	False	Tests failed	galaxyp	64dbb1eb0048	64dbb1eb0048	Staging Testing	0/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:25:59	openms_idposteriorerrorprobability	False	Tests failed	galaxyp	18ee86db4af2	18ee86db4af2	Staging Testing	0/8		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:30:38	openms_idscoreswitcher	False	Tests failed	galaxyp	ee6cc162893a	ee6cc162893a	Staging Testing	0/2		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:35:51	openms_multiplexresolver	False	Tests failed	galaxyp	381448b2db6d	381448b2db6d	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:40:31	openms_mztabexporter	False	Tests failed	galaxyp	e270a5689e12	e270a5689e12	Staging Testing	0/3		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:44:35	openms_openswathanalyzer	False	Tests failed	galaxyp	bc57c90ba60f	bc57c90ba60f	Staging Testing	0/9		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:49:06	openms_openswathassaygenerator	False	Tests failed	galaxyp	5848492bfc5a	5848492bfc5a	Staging Testing	0/3		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:53:46	openms_openswathdecoygenerator	False	Tests failed	galaxyp	1814187218fe	1814187218fe	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 12:58:12	openms_openswathfilesplitter	False	Tests failed	galaxyp	0ab17cc5cf0c	0ab17cc5cf0c	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:02:51	openms_openswathmzmlfilecacher	False	Tests failed	galaxyp	e7c43d17e3dc	e7c43d17e3dc	Staging Testing	0/10		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:07:28	openms_openswathrtnormalizer	False	Tests failed	galaxyp	f25fbb8ff7cf	f25fbb8ff7cf	Staging Testing	0/3		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:11:42	openms_openswathworkflow	False	Tests failed	galaxyp	3967f7cf35b9	3967f7cf35b9	Staging Testing	0/21		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:16:24	openms_peptideindexer	False	Tests failed	galaxyp	c4a73c6a8dca	c4a73c6a8dca	Staging Testing	0/13		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:20:44	openms_xtandemadapter	False	Tests failed	galaxyp	9e16ba5b88e8	9e16ba5b88e8	Staging Testing	0/2		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:28:17	samtools_view	False	Tests failed	iuc	bf328cec6a42	bf328cec6a42	Staging Testing	27/29		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:37:41	shovill	False	Tests failed	iuc	83ead2be47b2	83ead2be47b2	Production Testing	6/6	3/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Update	32	15/09/20 13:38:27	sqlite_to_tabular	False	Installed	iuc	4678715f7147	4678715f7147				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_32/install_log.txt
Install	462	15/09/20 16:52:10	2d_split_binaryimage_by_watershed	False	Already Installed	imgteam	f8f7987586b7	latest	Production Installation			Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_462/install_log.txt
Install	465	16/09/20 14:26:21	data_manager_bwameth_index_builder	True	Installed	iuc	5ab25caa7b7d	latest		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_465/install_log.txt
Install	470	19/10/20 14:07:41	metadegalaxy_phyloseq_richness	True	Installed	qfabrepo	e0225f3e8ef6	latest			1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	470	19/10/20 14:21:46	metadegalaxy_reheader	True	Installed	qfabrepo	9cb93e3df272	latest			1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	470	19/10/20 15:07:51	metadegalaxy_symmetric_plot	True	Installed	qfabrepo	91fb94d203df	latest	Production Testing		1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	470	19/10/20 16:09:30	metadegalaxy_uc2otutable	True	Installed	qfabrepo	046085ec595c	latest	Production Testing		1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	473	26/10/20 07:05:40	metadegalaxy_phyloseq_deseq2	True	Installed	qfabrepo	bb78a1f94f50	latest			1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_473/install_log.txt
Install	473	26/10/20 07:16:21	metadegalaxy_phyloseq_net	True	Installed	qfabrepo	22abc415e142	latest			2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_473/install_log.txt
Install	475	26/10/20 09:50:44	ambertools_acpype	True	Errored	chemteam	f4230f116196	latest	Production Installation	1/1		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 09:58:55	bio3d_pca_visualize	True	Installed	chemteam	f61a718993fd	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:08:43	chemfp	True	Tests failed	bgruening	92c7cdc243e8	latest	Staging Testing	2/12		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:33:52	chemical_data_sources	True	Installed	bgruening	c2055dd1927b	latest		0/0	0/0	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:52:42	gmx_editconf	True	Installed	chemteam	bfb65cb551d8	bfb65cb551d8		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 11:06:12	gmx_em	False	Installed	chemteam	55918daa5651	55918daa5651		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 11:50:04	gmx_merge_topology_files	True	Installed	chemteam	ced8ec975548	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 12:47:54	gmx_setup	False	Installed	chemteam	4da9ee404eab	4da9ee404eab		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 13:55:56	gmx_sim	False	Errored	chemteam	a97dcfc23b4b	a97dcfc23b4b	Production Installation	0/0		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 14:05:18	gmx_solvate	False	Installed	chemteam	27ea4e1a3f95	27ea4e1a3f95		2/2	0/0	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 14:33:38	mdanalysis_cosine_analysis	True	Errored	chemteam	a842da7ef42b	latest	Production Installation	2/2		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 15:40:46	md_converter	True	Installed	chemteam	79e8ab8f1e81	latest		3/3	3/3	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 16:25:48	vmd_hbonds	True	Tests failed	chemteam	8aa5e465b043	latest	Production Testing	2/2	0/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	479	04/11/20 10:03:56	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_479/install_log.txt
Install	483	04/11/20 10:55:16	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_483/install_log.txt
Install	485	04/11/20 11:32:20	vsearch	False	Already Installed	iuc	b3c7199d8786	latest	Production Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_485/install_log.txt
Install	488	05/11/20 10:58:28	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_488/install_log.txt
Install	491	05/11/20 17:39:40	vsearch	False	Installed	iuc	9495df9dd6ef	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_491/install_log.txt
Install	498	13/11/20 14:40:20	metadegalaxy_uc2otutable	False	Installed	qfabrepo	08ca35e99b74	latest		1/1	0/0	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_498/install_log.txt
Install	505	17/11/20 08:41:32	mash	True	Tests failed	iuc	f8e51626fc56	f8e51626fc56	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_505/install_log.txt
Install	507	17/11/20 12:33:24	mash	True	Installed	iuc	f8e51626fc56	f8e51626fc56				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_507/install_log.txt
Install	509	20/11/20 11:22:47	metadegalaxy_reheader	False	Installed	qfabrepo	dce768959840	dce768959840		0/0	0/0	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_509/install_log.txt
Install	513	26/11/20 16:02:50	annotatemyids	False	Installed	iuc	44018dd6b447	44018dd6b447		4/4	4/4	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_513/install_log.txt
Update	33	26/11/20 22:45:29	cardinal_classification	False	Installed	galaxyp	2308bd817e3e	2308bd817e3e		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 22:56:05	cardinal_combine	False	Installed	galaxyp	7cd9208028bf	7cd9208028bf		6/6	6/6	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:01:30	cardinal_data_exporter	False	Tests failed	galaxyp	137bfc63e758	137bfc63e758	Staging Testing	1/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:06:46	cardinal_filtering	False	Tests failed	galaxyp	2aefa66e48e5	2aefa66e48e5	Staging Testing	3/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:17:12	cardinal_mz_images	False	Installed	galaxyp	a95a82eb4d50	a95a82eb4d50		5/5	5/5	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:22:09	cardinal_preprocessing	False	Tests failed	galaxyp	e0669b1854b1	e0669b1854b1	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:29:17	cardinal_quality_report	False	Tests failed	galaxyp	ecaebe7c7b54	ecaebe7c7b54	Staging Testing	3/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:34:14	cardinal_segmentations	False	Tests failed	galaxyp	0159b15b1281	0159b15b1281	Staging Testing	3/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:40:48	cardinal_spectra_plots	False	Tests failed	galaxyp	10566783d718	10566783d718	Staging Testing	5/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:41:24	circos	False	Installed	iuc	df7356989ac1	df7356989ac1				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:42:04	data_manager_bowtie2_index_builder	False	Installed	devteam	1586b111d2a3	1586b111d2a3				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:47:40	data_manager_build_kraken2_database	False	Installed	iuc	0eebe086fd58	0eebe086fd58		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:48:17	data_manager_bwa_mem_index_builder	False	Installed	devteam	63d5652be07a	63d5652be07a				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:48:52	data_manager_bwameth_index_builder	False	Installed	iuc	fca923910aaa	fca923910aaa				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:49:29	data_manager_cat	False	Installed	iuc	74af283d8ebd	74af283d8ebd				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:50:03	data_manager_fetch_busco	False	Installed	iuc	15b97817550a	15b97817550a				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:50:44	data_manager_gatk_picard_index_builder	False	Installed	devteam	6287d0ee459e	6287d0ee459e				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:51:18	data_manager_hisat2_index_builder	False	Installed	iuc	a04cebcd77f4	a04cebcd77f4				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:51:52	data_manager_humann2_database_downloader	False	Installed	iuc	ff9cf22838d4	ff9cf22838d4				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:52:28	data_manager_kallisto_index_builder	False	Installed	iuc	18e2dd472525	18e2dd472525				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:53:04	data_manager_metaphlan2_database_downloader	False	Installed	iuc	83f07f40b200	83f07f40b200				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:55:44	data_manager_mothur_toolsuite	False	Installed	iuc	9d09724f2bf1	9d09724f2bf1		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:56:20	data_manager_sam_fasta_index_builder	False	Installed	devteam	3e4d45aca422	3e4d45aca422				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:56:54	data_manager_snpeff	False	Installed	iuc	def511e8e005	def511e8e005				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:57:30	data_manager_star_index_builder	False	Installed	iuc	d3879aceba04	d3879aceba04				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:58:04	data_manager_twobit_builder	False	Installed	devteam	625fd9476402	625fd9476402				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
