Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	9	07/04/20 20:39:35	gemini_fusions	False	Tests failed	iuc	8151a5a0e4f6	latest	Staging Testing	0/1		Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 20:44:40	gemini_gene_wise	False	Installed	iuc	452104bdc655	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 20:47:40	gemini_interactions	False	Tests failed	iuc	2550239feed5	latest	Staging Testing	0/2		Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 20:52:41	gemini_lof_sieve	False	Installed	iuc	2969a1f43b7d	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 20:55:42	gemini_pathways	False	Tests failed	iuc	9199331c3421	latest	Staging Testing	0/1		Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:01:01	gemini_qc	False	Installed	iuc	86e46972e183	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:06:17	gemini_roh	False	Installed	iuc	345d41f3f574	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:11:10	gemini_set_somatic	False	Installed	iuc	e4e2128460e3	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:16:06	gemini_stats	False	Installed	iuc	5c9efee9cb1e	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:21:44	gemini_windower	False	Installed	iuc	0c58ba91d018	latest		0/0	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:26:41	gffcompare	False	Tests failed	iuc	0f710191a66d	latest	Staging Testing	6/8		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:31:39	iqtree	False	Installed	iuc	f97743d52b87	latest		0/0	0/0	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:42:23	ivar_consensus	False	Installed	iuc	a38934e303b9	latest		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:49:05	ivar_filtervariants	False	Installed	iuc	2b95d5c04908	latest		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 21:56:09	ivar_getmasked	False	Installed	iuc	ad0dc9f4c9e2	latest		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:06:07	ivar_removereads	False	Installed	iuc	9eaadf03e0df	latest		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:17:56	ivar_trim	False	Installed	iuc	d37ede8589b2	latest		3/3	3/3	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:26:23	ivar_variants	False	Installed	iuc	c5c9f02b6167	latest		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:31:53	kallisto_quant	False	Tests failed	iuc	60f888039fb2	latest	Staging Testing	5/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:35:10	kraken_report	False	Tests failed	devteam	1902d3de4a4f	latest	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:39:46	lofreq_call	False	Tests failed	iuc	3b4b2121842f	latest	Staging Testing	2/5		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:45:09	lofreq_viterbi	False	Installed	iuc	cdaab621d454	latest		0/0	0/0	Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 22:59:45	mageck_count	False	Installed	iuc	e329d44424d7	latest		4/4	4/4	Genome Editing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:10:09	mageck_gsea	False	Installed	iuc	b946929d31c4	latest		1/1	1/1	Genome Editing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:17:53	mageck_mle	False	Installed	iuc	26126538a86f	latest		2/2	2/2	Genome Editing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:24:26	mageck_pathway	False	Installed	iuc	39a996d44e16	latest		1/1	1/1	Genome Editing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:33:14	mageck_test	False	Installed	iuc	9b4f4533c9ee	latest		2/2	2/2	Genome Editing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:36:56	ncbi_blast_plus	False	Tests failed	devteam	2889433c7ae1	latest	Production Testing		0/62	Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:40:31	raxml	False	Tests failed	iuc	14eb2acf30e3	latest	Staging Testing	1/2		Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:46:58	salmon	False	Tests failed	bgruening	7fdb9d1591e2	latest	Staging Testing	5/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:52:37	sam_to_bam	False	Installed	devteam	cf1ffd88f895	latest		0/0	0/0	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	07/04/20 23:56:08	samtools_calmd	False	Tests failed	devteam	06dc50b7b711	latest	Staging Testing	1/2		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:02:32	samtools_flagstat	False	Installed	devteam	22970df7a40e	latest		1/1	1/1	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:09:24	samtools_idxstats	False	Installed	devteam	7a6034296ae9	latest		2/2	2/2	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:14:43	samtools_phase	False	Installed	devteam	b5c3b1856370	latest		0/0	0/0	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:19:50	samtools_rmdup	False	Installed	devteam	586f9e1cdb2b	latest		0/0	0/0	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:22:55	samtools_split	False	Tests failed	devteam	135c85f4cfaf	latest	Staging Testing	0/1		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:34:16	samtools_stats	False	Installed	devteam	145f6d74ff5e	latest		13/13	13/13	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:42:50	sucos_max_score	False	Installed	bgruening	85fad59f8168	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Update	9	08/04/20 00:51:50	trinity	False	Installed	iuc	d84caa5a98ad	latest		5/5	5/5	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_9/install_log.txt
Install	171	08/04/20 13:15:33	bamtools_filter	True	Tests failed	devteam	cb20f99fd45b	latest	Staging Testing	0/1		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_171/install_log.txt
Install	171	08/04/20 13:23:34	gemini_inheritance	True	Installed	iuc	18d13111692b	latest		7/7	0/0	Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_171/install_log.txt
Install	173	08/04/20 15:13:21	bamtools_filter	True	Tests failed	devteam	cb20f99fd45b	latest	Production Testing	0/0	0/1	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_173/install_log.txt
Install	175	09/04/20 08:14:22	bamtools_filter	True	Installed	devteam	cb20f99fd45b	latest				SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_175/install_log.txt
Install	179	09/04/20 13:57:52	anndata_import	True	Installed	iuc	32e547223c9e	latest		6/6	0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 14:06:32	anndata_inspect	True	Installed	iuc	b9fac48532eb	latest		0/0	0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 14:18:40	anndata_manipulate	True	Installed	iuc	d4af736e7b83	latest		11/11	11/11	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 14:48:52	raceid_clustering	True	Tests failed	iuc	7e014059a88d	latest	Production Testing	3/3	0/1	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:02:11	raceid_filtnormconf	True	Tests failed	iuc	7608d5faee41	latest	Production Testing	5/5	0/1	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:15:18	raceid_inspectclusters	True	Installed	iuc	37a47c4fd84d	latest		0/0	6/6	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:27:13	raceid_inspecttrajectory	True	Installed	iuc	69018f285aa3	latest		5/5	0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:31:11	raceid_trajectory	True	Tests failed	iuc	44b935f2271b	latest	Staging Testing	0/3		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:41:29	scanpy_cluster_reduce_dimension	True	Tests failed	iuc	77b91b9bdf52	latest	Staging Testing	9/10		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:05	scanpy_filter	True	Script error	iuc		latest	Production Installation	0/0		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:11	scanpy_inspect	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:17	scanpy_normalize	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:23	scanpy_plot	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:29	scanpy_remove_confounders	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:34	scater_create_qcmetric_ready_sce	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:40	scater_filter	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:45	scater_plot_dist_scatter	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:50	scater_plot_pca	True	Script error	iuc		latest	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:58:56	umi_tools_count	True	Script error	iuc		latest	Staging Installation			FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	179	09/04/20 15:59:03	umi_tools_extract	True	Script error	iuc		latest	Staging Installation			FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_179/install_log.txt
Install	182	09/04/20 18:08:20	scanpy_filter	True	Tests failed	iuc	a97abb8cd15b	latest	Production Testing		0/1	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:13:11	scanpy_inspect	True	Tests failed	iuc	5e9171dc8244	latest	Staging Testing	2/12		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:16:50	scanpy_normalize	True	Tests failed	iuc	3bcd5445cd7a	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:20:36	scanpy_plot	True	Tests failed	iuc	dbbe1ea8ecb1	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:24:15	scanpy_remove_confounders	True	Tests failed	iuc	f2f6c703da06	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:30:04	scater_create_qcmetric_ready_sce	True	Tests failed	iuc	fd808de478b1	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 18:52:57	scater_filter	True	Installed	iuc	b7ea9f09c02f	latest		0/0	2/2	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 19:14:09	scater_plot_dist_scatter	True	Installed	iuc	2e41b35b5bdd	latest		2/2	2/2	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 19:25:52	scater_plot_pca	True	Installed	iuc	46fc6751d746	latest		0/0	0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 19:39:31	umi_tools_count	True	Tests failed	iuc	276b4111b253	latest	Production Testing	0/0	0/6	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	182	09/04/20 19:54:45	umi_tools_extract	True	Installed	iuc	d5ff68d2d5ff	latest		6/6	0/0	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_182/install_log.txt
Install	190	13/04/20 19:48:08	raceid_clustering	True	Installed	iuc	7e014059a88d	latest			3/3	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 19:52:19	raceid_filtnormconf	True	Installed	iuc	7608d5faee41	latest			0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:03:06	raceid_trajectory	True	Tests failed	iuc	44b935f2271b	latest	Production Testing	3/3	0/3	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:17:08	scanpy_cluster_reduce_dimension	True	Installed	iuc	77b91b9bdf52	latest			0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:30:34	scanpy_filter	True	Tests failed	iuc	a97abb8cd15b	latest	Production Testing	8/8	2/8	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:37:33	scanpy_inspect	True	Tests failed	iuc	5e9171dc8244	latest	Staging Testing	8/12		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:47:48	scanpy_normalize	True	Installed	iuc	3bcd5445cd7a	latest		4/4	0/0	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:53:13	scanpy_plot	True	Tests failed	iuc	dbbe1ea8ecb1	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 20:58:23	scanpy_remove_confounders	True	Tests failed	iuc	f2f6c703da06	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 21:03:45	scater_create_qcmetric_ready_sce	True	Tests failed	iuc	fd808de478b1	latest	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	190	13/04/20 21:09:25	umi_tools_count	True	Tests failed	iuc	276b4111b253	latest	Staging Testing	2/6		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_190/install_log.txt
Install	194	15/04/20 08:54:31	bcftools_csq	False	Installed	iuc	f10f5b4e7854	latest				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 08:57:15	bcftools_mpileup	False	Installed	iuc	f65383c7ed49	latest				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:00:21	bcftools_norm	False	Installed	iuc	a62e934346f5	latest				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:01:27	busco	False	Installed	iuc	1e62c28ba91d	latest				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:04:57	deeptools_correct_gc_bias	False	Installed	bgruening	2c37ce318bc3	latest				DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:08:17	deeptools_plot_heatmap	False	Installed	bgruening	a4dfb122e52b	latest				DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:11:15	featurecounts	False	Installed	iuc	a37612abf7f9	latest				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:12:17	gemini_fusions	False	Installed	iuc	8151a5a0e4f6	latest				Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:13:14	gemini_interactions	False	Installed	iuc	2550239feed5	latest				Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:14:07	gemini_pathways	False	Installed	iuc	9199331c3421	latest				Gemini Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:18:16	gffcompare	False	Installed	iuc	0f710191a66d	latest				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:20:44	kraken_report	False	Installed	devteam	1902d3de4a4f	latest				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:23:33	lofreq_call	False	Installed	iuc	3b4b2121842f	latest				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	194	15/04/20 09:25:21	ncbi_blast_plus	False	Installed	devteam	2889433c7ae1	latest				Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_194/install_log.txt
Install	197	15/04/20 14:35:21	raceid_trajectory	True	Installed	iuc	44b935f2271b	latest		3/3	3/3	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 14:49:17	scanpy_filter	True	Installed	iuc	a97abb8cd15b	latest		8/8	8/8	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 14:56:12	scanpy_inspect	True	Tests failed	iuc	5e9171dc8244	latest	Staging Testing	8/12		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 15:05:59	scanpy_plot	True	Tests failed	iuc	dbbe1ea8ecb1	latest	Staging Testing	19/25		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 15:16:10	scanpy_remove_confounders	True	Installed	iuc	f2f6c703da06	latest		2/2	2/2	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 15:27:07	scater_create_qcmetric_ready_sce	True	Installed	iuc	fd808de478b1	latest		1/1	1/1	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	197	15/04/20 15:37:59	umi_tools_count	True	Installed	iuc	276b4111b253	latest		6/6	6/6	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_197/install_log.txt
Install	199	15/04/20 15:52:11	scanpy_inspect	True	Installed	iuc	5e9171dc8244	latest				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_199/install_log.txt
Install	199	15/04/20 15:56:02	scanpy_plot	True	Installed	iuc	dbbe1ea8ecb1	latest				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_199/install_log.txt
Install	202	16/04/20 18:08:52	maxquant	True	Tests failed	galaxyp	7f432d87c82c	7f432d87c82c	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_202/install_log.txt
Install	204	16/04/20 18:26:58	maxquant	True	Installed	galaxyp	7f432d87c82c	7f432d87c82c				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_204/install_log.txt
Update	10	16/04/20 17:32:00	bowtie2	False	Tests failed	devteam	749c918495f7	latest	Staging Testing	2/10		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 17:35:35	deeptools_bam_pe_fragmentsize	False	Tests failed	bgruening	62eb6d63f582	latest	Staging Testing	1/2		DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 17:55:27	deseq2	False	Tests failed	iuc	71bacea10eee	latest	Production Testing	8/8	3/8	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:00:30	diffbind	False	Tests failed	bgruening	194e3f2c1d86	latest	Production Testing		0/4	ChiP-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:07:02	kallisto_quant	False	Tests failed	iuc	60f888039fb2	latest	Staging Testing	5/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:11:53	minimap2	False	Tests failed	iuc	53c0b7a1a0c3	latest	Staging Testing	2/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:20:04	openbabel_compound_convert	False	Installed	bgruening	b59c91adeac1	latest		7/7	7/7	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:23:23	raxml	False	Tests failed	iuc	14eb2acf30e3	latest	Staging Testing	1/2		Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:30:44	rdock_rbcavity	False	Installed	bgruening	2f218be61685	latest		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
Update	10	16/04/20 18:39:41	rdock_rbdock	False	Installed	bgruening	e4b7d1507a75	latest		5/5	5/5	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_10/install_log.txt
