Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	42	09/02/21 11:49:56	cp_measure_image_quality	False	Installed	bgruening	e972e07c7845	e972e07c7845				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:50:30	cp_measure_object_intensity	False	Installed	bgruening	980aed9e8fd5	980aed9e8fd5				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:51:08	cp_measure_object_size_shape	False	Installed	bgruening	79e10d12d90a	79e10d12d90a				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:51:43	cp_measure_texture	False	Installed	bgruening	035a58c7f54a	035a58c7f54a				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:52:23	cp_relate_objects	False	Installed	bgruening	8083a87d2fdf	8083a87d2fdf				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:52:59	cp_save_images	False	Installed	bgruening	4ecf93628f97	4ecf93628f97				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 11:56:23	filter_tabular	False	Installed	iuc	9cc411a62277	9cc411a62277		3/3	3/3	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:01:18	humann2_genefamilies_genus_level	False	Installed	iuc	79cd822debef	79cd822debef		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:06:29	humann2_regroup_table	False	Installed	iuc	88ff1d78fd30	88ff1d78fd30		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:11:50	humann2_renorm_table	False	Installed	iuc	cd235981c423	cd235981c423		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:17:01	humann2_unpack_pathways	False	Installed	iuc	3115a530686e	3115a530686e		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:17:38	jbrowse	False	Installed	iuc	6cd09d7b5f37	6cd09d7b5f37				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Update	42	09/02/21 12:22:32	sra_tools	False	Tests failed	iuc	e08a7ad4378b	e08a7ad4378b	Staging Testing	15/16		Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_42/install_log.txt
Install	589	09/02/21 12:24:10	snpeff	False	Tests failed	iuc	20f0429a4bfe	20f0429a4bfe	Staging Testing	0/3		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_589/install_log.txt
Install	591	10/02/21 16:03:19	filtlong	True	Installed	iuc	8880fb74ef56	8880fb74ef56		2/2	2/2	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_591/install_log.txt
Install	600	12/02/21 10:47:31	snpeff	False	Tests failed	iuc	20f0429a4bfe	20f0429a4bfe	Production Testing		1/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_600/install_log.txt
Install	603	12/02/21 11:23:03	snpeff	False	Tests failed	iuc	20f0429a4bfe	20f0429a4bfe	Staging Testing	1/3		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_603/install_log.txt
Install	606	13/02/21 21:15:12	intersect	True	Tests failed	devteam	33b3f3688db4	latest	Staging Testing	7/9		Operate on Genomic Intervals	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_606/install_log.txt
Install	608	13/02/21 21:33:52	intersect	True	Installed	devteam	33b3f3688db4	latest				Operate on Genomic Intervals	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_608/install_log.txt
Install	610	15/02/21 10:54:03	seq_filter_by_id	True	Installed	peterjc	141612f8c3e3	141612f8c3e3				Filter and Sort	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_610/install_log.txt
Install	612	16/02/21 09:14:07	encyclopedia_encyclopedia	True	Tests failed	galaxyp	d0ea7589e95f	d0ea7589e95f	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_612/install_log.txt
Install	612	16/02/21 09:15:39	encyclopedia_quantify	True	Tests failed	galaxyp	4081e4faa4ab	4081e4faa4ab	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_612/install_log.txt
Install	612	16/02/21 09:17:06	encyclopedia_walnut	True	Tests failed	galaxyp	ce1a157a41bd	ce1a157a41bd	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_612/install_log.txt
Install	612	16/02/21 09:20:55	uniprotxml_downloader	True	Installed	galaxyp	1a5690a5eedc	1a5690a5eedc		3/3	3/3	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_612/install_log.txt
Update	43	16/02/21 11:14:40	bcftools_consensus	False	Tests failed	iuc	d6dc477167f8	d6dc477167f8	Staging Testing	3/4		VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:15:06	bcftools_csq	False	Installed	iuc	fdd127bd4a32	fdd127bd4a32				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:34:47	canu	False	Tests failed	bgruening	5732f959936a	5732f959936a	Production Testing	4/4	3/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:38:17	filter_tabular	False	Installed	iuc	6544e4b87a4f	6544e4b87a4f		3/3	3/3	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:40:57	minimap2	False	Tests failed	iuc	77b2770508f6	77b2770508f6	Staging Testing	7/9		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:44:10	query_tabular	False	Tests failed	iuc	83069b38aa85	83069b38aa85	Staging Testing	9/11		Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:48:22	roary	False	Installed	iuc	78608ec02d62	78608ec02d62		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:48:58	sqlite_to_tabular	False	Installed	iuc	bce29ec10b78	bce29ec10b78				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:54:20	sra_tools	False	Tests failed	iuc	e08a7ad4378b	e08a7ad4378b	Staging Testing	15/16		Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:55:01	umi_tools_count	False	Installed	iuc	8250ea3a1501	8250ea3a1501				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Update	43	16/02/21 11:55:37	umi_tools_extract	False	Installed	iuc	6a675c3aa610	6a675c3aa610				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_43/install_log.txt
Install	615	16/02/21 13:40:39	encyclopedia_encyclopedia	True	Installed	galaxyp	d0ea7589e95f	d0ea7589e95f				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_615/install_log.txt
Install	615	16/02/21 13:41:28	encyclopedia_quantify	True	Installed	galaxyp	4081e4faa4ab	4081e4faa4ab				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_615/install_log.txt
Install	615	16/02/21 13:42:20	encyclopedia_walnut	True	Installed	galaxyp	ce1a157a41bd	ce1a157a41bd				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_615/install_log.txt
Install	617	16/02/21 14:28:41	openms_msfraggeradapter	True	Installed	galaxyp	e133b5c8878f	e133b5c8878f		0/0	0/0	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_617/install_log.txt
Install	619	18/02/21 09:30:16	msstats	True	Installed	galaxyp	8212e342e482	latest		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_619/install_log.txt
Install	622	23/02/21 09:27:26	bcftools_consensus	False	Installed	iuc	d6dc477167f8	d6dc477167f8				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_622/install_log.txt
Install	622	23/02/21 09:28:19	canu	False	Installed	bgruening	5732f959936a	5732f959936a				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_622/install_log.txt
Install	622	23/02/21 09:29:11	minimap2	False	Installed	iuc	77b2770508f6	77b2770508f6				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_622/install_log.txt
Install	622	23/02/21 09:29:55	query_tabular	False	Installed	iuc	83069b38aa85	83069b38aa85				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_622/install_log.txt
Install	622	23/02/21 09:39:03	sra_tools	False	Installed	iuc	e08a7ad4378b	e08a7ad4378b				Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_622/install_log.txt
Update	44	23/02/21 11:27:35	anndata_import	False	Installed	iuc	ae1e5d9d8972	ae1e5d9d8972		7/7	7/7	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:37:41	anndata_inspect	False	Installed	iuc	383dcb0500f9	383dcb0500f9		16/16	16/16	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:44:13	anndata_manipulate	False	Installed	iuc	8db95f488f0f	8db95f488f0f		11/11	11/11	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:52:50	cardinal_combine	False	Installed	galaxyp	5f066029763e	5f066029763e		6/6	6/6	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:53:26	enumerate_charges	False	Installed	bgruening	bbbf5fb356dd	bbbf5fb356dd				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:55:12	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:55:57	maxquant	False	Installed	galaxyp	37d669de2828	37d669de2828				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 11:56:34	maxquant_mqpar	False	Installed	galaxyp	9cb7dcc07dae	9cb7dcc07dae				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:24:43	metaquantome_db	False	Installed	galaxyp	a72ac2c7cc5b	a72ac2c7cc5b		1/1	1/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:28:37	metaquantome_expand	False	Installed	galaxyp	990b4560ead7	990b4560ead7		1/1	1/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:32:19	metaquantome_filter	False	Installed	galaxyp	deaf035bbe9f	deaf035bbe9f		1/1	1/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:36:02	metaquantome_sample	False	Installed	galaxyp	c1343e3389ca	c1343e3389ca		2/2	2/2	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:39:46	metaquantome_stat	False	Installed	galaxyp	d46d64e7964d	d46d64e7964d		1/1	1/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:45:12	metaquantome_viz	False	Installed	galaxyp	9bf325045235	9bf325045235		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	44	23/02/21 12:50:44	thermo_raw_file_converter	False	Installed	galaxyp	92ac8e086317	92ac8e086317		4/4	4/4	Convert Formats	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_44/install_log.txt
Update	45	02/03/21 11:17:47	column_maker	False	Installed	devteam	427903d47026	427903d47026		7/7	7/7	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:23:24	cp_cellprofiler	False	Installed	bgruening	0e4dccaafef5	0e4dccaafef5		4/4	4/4	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:26:57	cp_common	False	Installed	bgruening	670975e92458	670975e92458		2/2	2/2	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:30:37	cp_convert_objects_to_image	False	Installed	bgruening	cdf8e3c57dae	cdf8e3c57dae		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:34:17	cp_display_data_on_image	False	Installed	bgruening	6a7da2e5f696	6a7da2e5f696		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:37:58	cp_enhance_or_suppress_features	False	Installed	bgruening	11f177b1a59e	11f177b1a59e		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:41:57	cp_export_to_spreadsheet	False	Installed	bgruening	d0178bdcd00e	d0178bdcd00e		4/4	4/4	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:45:37	cp_gray_to_color	False	Installed	bgruening	ad271f78a87a	ad271f78a87a		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:50:10	cp_identify_primary_objects	False	Installed	bgruening	b6eec6087271	b6eec6087271		6/6	6/6	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:53:55	cp_image_math	False	Installed	bgruening	6100a22bf4f2	6100a22bf4f2		3/3	3/3	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 11:57:36	cp_mask_image	False	Installed	bgruening	b178453ea8d1	b178453ea8d1		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:01:14	cp_measure_granularity	False	Installed	bgruening	ac5bea85a391	ac5bea85a391		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:04:51	cp_measure_image_area_occupied	False	Installed	bgruening	91e03287f285	91e03287f285		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:08:38	cp_measure_image_intensity	False	Installed	bgruening	8536b1ae0254	8536b1ae0254		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:12:55	cp_measure_image_quality	False	Installed	bgruening	6f4715b8540a	6f4715b8540a		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:17:27	cp_measure_object_intensity	False	Installed	bgruening	407925835dd9	407925835dd9		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:21:55	cp_measure_object_size_shape	False	Installed	bgruening	acf3aa487283	acf3aa487283		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:25:55	cp_measure_texture	False	Installed	bgruening	80b200ae516b	80b200ae516b		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:30:24	cp_relate_objects	False	Installed	bgruening	3a3033222f61	3a3033222f61		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 12:34:55	cp_save_images	False	Installed	bgruening	33f4fa1413fb	33f4fa1413fb		1/1	1/1	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 14:10:13	hyphy_absrel	False	Installed	iuc	d033ffc1c161	d033ffc1c161		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 14:18:05	hyphy_gard	False	Installed	iuc	02b8758214b0	02b8758214b0		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 14:20:04	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Update	45	02/03/21 14:35:43	msstats	False	Installed	galaxyp	593839e1f2c3	593839e1f2c3		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_45/install_log.txt
Install	626	03/03/21 10:18:37	bwa	False	Installed	devteam	dfd8b7f78c37	dfd8b7f78c37		5/5	5/5	Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 10:21:24	compose_text_param	True	Installed	iuc	e188c9826e0f	e188c9826e0f		0/0	0/0	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 10:33:49	filter_by_fasta_ids	True	Installed	galaxyp	3c623e81be77	3c623e81be77		7/7	7/7	Filter and Sort	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 10:46:33	medaka_consensus	True	Installed	iuc	eb1f4ba66dc6	eb1f4ba66dc6		2/2	2/2	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 10:56:04	medaka_variant	True	Installed	iuc	19f3b583a9b3	19f3b583a9b3		2/2	2/2	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 11:01:25	multiqc	False	Tests failed	iuc	5e33b465d8d5	5e33b465d8d5	Staging Testing	3/5		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 11:05:35	picard	False	Installed	devteam	7d34178f2812	7d34178f2812		0/0	0/0	Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 11:24:24	snpfreqplot	True	Installed	iuc	3d0adeee3f2b	3d0adeee3f2b		8/8	8/8	Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	626	03/03/21 11:27:52	text_processing	False	Installed	bgruening	74a8bef53a00	74a8bef53a00		2/2	2/2	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_626/install_log.txt
Install	628	03/03/21 12:10:38	multiqc	False	Installed	iuc	5e33b465d8d5	5e33b465d8d5				FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_628/install_log.txt
Install	630	03/03/21 13:23:10	samtools_merge	True	Installed	iuc	740ce0a18f0d	740ce0a18f0d		5/5	5/5	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_630/install_log.txt
Update	46	09/03/21 11:17:14	filter_by_fasta_ids	False	Installed	galaxyp	dff7df6fcab5	dff7df6fcab5		8/8	8/8	Filter and Sort	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	46	09/03/21 11:20:41	gfa_to_fa	False	Installed	iuc	e33c82b63727	e33c82b63727		1/1	1/1	Convert Formats	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	46	09/03/21 11:22:26	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	46	09/03/21 11:27:03	medaka_variant	False	Installed	iuc	edf6d4003fad	edf6d4003fad		3/3	3/3	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	46	09/03/21 11:36:08	multiqc	False	Installed	iuc	75c93c70d094	75c93c70d094		6/6	6/6	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	46	09/03/21 11:55:29	staramr	False	Installed	nml	4b9a8031ab74	4b9a8031ab74		9/9	9/9	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_46/install_log.txt
Update	47	16/03/21 13:48:30	ambertools_acpype	False	Installed	chemteam	c8cdde00b105	c8cdde00b105		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:28:34	busco	False	Installed	iuc	cf13a1e03e5b	cf13a1e03e5b		6/6	6/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:29:17	column_maker	False	Installed	devteam	02026300aa45	02026300aa45				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:32:20	cutadapt	False	Tests failed	lparsons	093678460093	093678460093	Staging Testing	12/14		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:44:14	gmx_editconf	False	Installed	chemteam	0fac8e2afc13	0fac8e2afc13		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:53:45	gmx_em	False	Installed	chemteam	f5d979cb4b54	f5d979cb4b54		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 14:54:20	gmx_merge_topology_files	False	Installed	chemteam	319a28774da9	319a28774da9				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:04:52	gmx_setup	False	Installed	chemteam	2c349b027a01	2c349b027a01		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:15:01	gmx_sim	False	Installed	chemteam	807aa4c9293d	807aa4c9293d		4/4	4/4	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:25:06	gmx_solvate	False	Installed	chemteam	2c8ed1b52bf7	2c8ed1b52bf7		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:30:19	htseq_count	False	Installed	lparsons	916cb26bd9d3	916cb26bd9d3		7/7	7/7	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:32:00	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:42:20	maxquant	False	Tests failed	galaxyp	f522c08e900c	f522c08e900c	Staging Testing	0/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:48:12	md_converter	False	Installed	chemteam	ccfbd956a2d3	ccfbd956a2d3		3/3	3/3	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 15:51:48	peptide_genomic_coordinate	False	Installed	galaxyp	cb0378d2d487	cb0378d2d487		1/1	1/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
